text,label
kemaan cukup baik dan aman,1
sesuai gan tqlanjutkan,1
sesuai gambar dikirim dalam kemasan kotak jd aman sepatunya recommended os,1
produk diterima dgn baiksetelah di susun ternyata cukup tinggi jugadan fungsionalpenjual terpercaya,1
rapih product bagus packing rapih delivery cepat mantap,1
keterangan isi ternyata biji biji lo tuh muahal baut segitu rb,0
produk sesuai deskripsi respons chat n layanan cepat ok deh,1
tinta epson t black sudah mendarat dengan selamat gan sesuai deskripsithanks recomended seller lah pokoknya,1
barang sesuai tapi sayang respon sangat lambat,1
produk sesuai deskripsi dan yang paling penting penjual fast repsonse,1
bagussssssssssssssssssssssssssssssssssssssss,1
paket sudah diterima gan,1
nice,1
sangat puas apalagi beli nya pas flash deal,1
mantap broothankyou,1
barang rapi di buble warp dan ada kotaknya,1
barang ok amp kiriman jg cepat,1
makasihhhh kakkkk paket sdh sampaiii,1
barang sesuai pesanan dan cepat prosesnya thanks,1
barang sudah tiba pengiriman cepat siiiip deh,0
barang sesuai semoga awet,1
cepat tepat akurat manfaat semangat n sukses gan,1
thanks gan barang sudah diterima,1
maannnntttaaapppppp,1
recomended product,1
bungkus rapi dan pengiriman cepat,1
penjual responya cepat cepat sampai product ajib,1
batang sudah sampai sesuai pesanan tapi barangnya agak penyok dan sedikit lecet dan bagian atas juga juga agak melengkung entah ini krn sebab di pengiriman atau dari sananya tapi gpplah mudahmudahan awet dan bisa berfungsi dgn baik trmksh,1
bagus cepet cuman kalo diliat liat kurang tebel dikit,1
produk diterima dengan baik dan sesuai dengan yang tertera pada deskripsi,1
pengiriman cepat dan kualitas produk ori,1
produk bagusterima kasih,1
mantapppppp barangnya recomended seller deh,1
bagus,1
packing rapihbarang bagusharga murah,1
terima kasih bos barang kondisi bagus,1
barang tiba tepat waktu trims,1
sesuai dengan deskripsi dan cepet banget sampe nya,1
kiriman sudah diterima dengan baik bagus sesuai harapan trims,1
barang ok banget,1
sudah sampai dengan selamat terima kasih,1
terima kasih gan barang sudah sampai dan sudah ditest berfungsi dengan baik,1
deskripsi produk akurat dan delivery cepat hr,1
sesuai dengan pesanan dan cepat,1
responn cepatbarang bagussspuassss bangetthanks,1
mantap gan lanjut terus,1
barang udah diterima mantap gan,1
belum dicoba tapi kardusnya penyok mungkin diekspedisi,1
barangnya bagus gan sticknya enak dipake,1
bahannya adem ga ketat cocok bgt untuk bayi,1
terima kasih sesuai pesanan bagus,1
barangnya sdh sampai dicoba tp cepat panas,1
mantap barang sampai dengan selamat,1
barang tiba cukup cepat packaging aman bagus kurang garansi saja,1
sesuai dengan fototebal dan bagus,1
oke,1
topseller oke sukses,1
barang sudah sampai sesuai dengan deskripsi dan berfungsi dengan baik,1
ok nice pesanan cepat dikirim jne nya yg males ngirim,1
sesuai pesananrecommended seller,1
cepet banget kirimnya amp langsung pake keren,1
packing rapih barang bagus pengiriman cepat,1
sdh terima,1
barang sesuai dengan pesanan dan pengiriman juga cepat,1
sesuai pesanan ada pentil dan jaring nya juga fast respon good,1
barang bagus dan sesuai dg pesanan terima kasih,1
respon cepat dan tepat barang serupa dengan gambar ke dan bukan dan packing rapi tapi karena pengiriman kotak sedikit penyok barang lengkap dan berfungsi dengan baik barang sebanding sama harganya ada harga ada kualitas jangan ekspektasi terlalu tinggi,1
mantap sekali barangnya sesuai deskripsi,1
maaf gan baru di konfirmasibarang sudah di terima hari setelh pengirimankwalitas barang ok punya,1
mantap sesuai display,1
biar bintang yg bicara,1
produk baik respon baik hanya saja maaf produk panas agak berlebihan,1
barangnya bagus proses n pengiriman cepat thanks,0
barang cakep banget sukaaaaa sekali pengiriman sangat cepat dan packing rapih tks ya sukses trs jualannya,1
barang bagus packing bagus cma respon toko dan proses update pembeliannya lama sampe nyaris habis batas waktu mohon ditingkatkan respon dari admin tokonya tq,0
barang sampai dengan selamat dan sesuai pesanan,1
mantap semoga awet,1
barang ok keren,1
barang baru packing rapi respon ampamp pengiriman cepat recomended sekali barusan saya pasang hasilnya puas banget,1
bagus n murah,1
kualitas bagus cepat dan sesuai,1
barang ny bagus sesuai gambar,1
transistor bekerja sesuai fungsinya harga eceran cukup bagus,1
hpnya ngerestart teruss nokia cap apa ini tdk sesuai dgn yg di harapkan,0
glovesnya bagus hanya saja ada glovessaya beli yang sedikit cacat di ikatan tali untuk jempol dan anyaman tengahnya ada yang tidak dianyam hanya ada beberapa tali yang teranyam,0
sudah sampai dan diterima bagus barangnya tapi minimum order nya ngga bisa cuma,1
kaya jam anak anak ternyata pas dr dekat build nya jelek masak casio rbuan kaya begini oh iya sama bukan garansi casio indonesia harusnya diketerangan dikasih tau kalau bukan barang resmi indo,0
mantaap awet nih batre,1
mantaaaaaaaaaaaaaaaaaap,1
alhamdulillah akhirnya sampai juga mutu bagus semoga awet,1
barang bagus sesuai deskripsi pemasangan juga gampang bisa sendiri,1
bagus sesuai deskripsi mantap,1
barang bagus mantap sekali,1
barang berfungsi dengan baik thanks gan,1
proses sangat cepat veri fast fast no slow slow barang sesuai dan berfungsi dg baik,1
packing sangat rapih dan barang sesuai yg dipesan,1
barang sesuai gambar packinya rapih untung dpt harga sale jd murah haha,1
thanks ganbarang sudah diterima dengan baik semua,1
biarlah bintang yg berbicara,1
barangnya ori sama persis sama yg di store fossil recommended bgt beli disini klo di fossilnya langsung ga ada diskonan mantabbb,1
makasih udah fast respond,1
pengiriman cepat recomen buat agan ini,1
mantaappppppp pesan hari ini besok langsung sampe barangnya recommended,1
bagus,1
barang bagus original,1
respon cepet barangnya bagus mantep deh,1
packing rapi sesuai pesanan,1
barang ok cepat sampai mudahmudahan jadi favorit toko pt bpr parasahabat bekasi,1
produk original,1
trimakasih barang sudah diterima sesuai pesanan baru dicoba ke kayu bkn mdf multiplek atau kayu peti tembakannya lumayan keras untuk stapless kayu yang agak padat dibantu tekan bagian depan atas baru isinya nancap seluruhnya include isi staplessnya banyak,1
proses cepat dan barang sesuai keinginan gutjob,1
mantep gak sampe menit barang udah sampai,1
terimakasih,1
gambar sesuai foto sandalnya lentur dan bagus,1
terima kasih barang sesuai harapan maaf baru di ulas,1
barang telah sampai dengan cepat dan sudah di tes terima kasih banyak,1
mantap barang oke terimakasih,1
sesuai dengan pesananmakasih yaaa,1
barangnyaa ciamiikk baguuss dan tepat waktu pelayanan juga ramah good respons,1
barang dan pesanan sesuai proses cepat mancap,1
produk cantik harga amp diskon lumayan,1
mantabh sesuai ekspektasi,1
pelayanan super cepat recommended seller,1
barang sesuai gambar dan deskripsi kualitas agak kurang baik menurut sy tp utk harga segitu yaahh boleh laahh thanks,0
ok sdh terima terima kasih ya,1
barang sesuai pesanansiipp,1
fast responbarang oketerima kasih,1
barang bagus dan packing oke,1
thanks,1
mantap pesanan sesuai dan sudah diterimatrims,1
aga besar dari size lain nya,0
ya sesuai pesananbagus untuk pengirimin,1
mintanya mtech katanya ada eh dikirimnya nisuta tapi its ok sudah dicoba berfungsi dengan baik semoga awet,1
baik sesuai dgn speknya,1
mantap barang datang dengan selamat kirain kayak toko sebelah qoo beli barang bulan barang g nyampai malang dbilang barangnya hilang sudah gitu tdk d ganti barang malah g jelas tp d tokopediacom barang nyampai cepat pelayanan mantap tidak dipimpong kesana kemari langsung bisa tanya pada reseler ataupun tokopedia langsung dan tanggapannya cepat trim tokopedia rekomended seller lanjutkan pelayanannya dan untuk jam tangan murmer anda layak dapat jempol trim,1
pengiriman barang oke deh kak makasih ya,1
barang sudah sampai belum dicoba semoga lancar jaya thanks gan,1
semoga tahan lama nih tenda f,1
barang sesuai pengiriman cepat,1
barang sesuai terima kasih,1
sudah sampai gan tapi yg daptnya hitam bukan merah,0
produk yg dikirim kualitas jelek sekali,0
harga paling murah makasih yaaa,1
produk asli dan bergaransi resmi packing bagus dan rapi tapi proses pengiriman yg krg sesuai dgn paket ongkir yg diambil hr sejak pengiriman utk paket yes,1
sudah sampai namun belum dipasang semoga sesuai harapan,1
barang telah diterima dengan baik thank you,1
okkkkkkkkkkkkkkkkkkkkkkkkkkkk,1
barang sudah tiba langsung pasang ke laptop mantap jadi bisa mobile lagi,1
barang sesuai pesanan tinggak d tes aja,1
terimakasih ya bos,1
barang packing dan deskripsi sesuai dicoba di hp langsung ngacir thanks ya,1
barang mendarat mulus dan sesuai,1
pelayanan sangat bagus dan fast respon,1
respon cepat saya suka saya suka,1
cepat berfungsi baik keep up the good job,1
langsung berfungsi dengan baik,1
okeeeeee,1
barang sudah diterima dengan baik makasih,1
sesuai gambar respon cepat,1
terima kasih banget responnya cepat walau bukan mtech yg di kirim tapi semuanya okelah makasi,1
barang telah sampai dengan kondisi yg baik kualitas barang jg baik sebagai saran akan lebih baik jika ddeskripsi dicantumkan jam tersebut adlh jam pria atau wanita terimakasih,1
sesuai gambar respon cepat pokoknya oke oke,1
fast respond barang sesuai thx,1
sangat murah sesuai deskripsi,1
barang sesuai deskripsi tapi packing kurang rapi,0
bagus sekali jadi pingin lompatlompat terus,1
barang sesuai deskripsitidak ada masalahmakasih,1
terimakasih barang sudah diterima dengan baik,1
barang udah sampe dan full set tapi agak lama buat booting pertama kali entahlah mungkin karena emang os nya berat atau belum diupdate tapi karena buat second device jadi worth it kok terima kasih,1
barang cepat sampai sesuai pesanan,1
sippppppppppppppppppppppppppp,1
barang datang sesuai pesanan respons seller sangat baik thank u,1
produk bagus dan kualitas nya mantap,1
mantap berfungsi baik,1
cpt bgt pengiriman nyatks aku pasti belanja lg,1
packing rapihcepat dan berfungsi dengan baik,1
sesuai barangnya tapi sayanya ga bisa nyeting hhh,1
sesuai harga sih sayang dikirimnya warna putih btw thanks gan,0
model bagus kualitas oke packaging oke,1
terima kasih charger berfungsi dengan baik,1
diterima dengan baik sesuai pesanan,1
barang cepat sampai sesuai deskripsi penjual respon sangat cepat masih menunggu sampai masa garansi bulan untuk lihat performa battery makasih banyak,1
sesuai pesenan mantap,1
barangnya bagus meski ga ada hologramnya terima kasih banyak semoga sukses,1
packing rapi barang berfungsi,1
barang sudah diterima ada segelnya mantap,1
pengiriman cepat diterima dgan baik,1
satu hari sampe pesan jam pagi jam sore sudah sampe pengiriman by gojek thanks ya ganbarang sesuai dengan gambar,1
terima kasih respon cepat barang sangat sesuai,1
g sesuai apa yang d pesan dengan apa yang d krim,0
barang sudah diterima dengan baik sudah saya coba hp nyala dan dalam keadaan baik cuman tombol kanannya agak keras terima kasih,1
narang bagus ori respon penjual cepat barangnya pun cepat sampai,1
sudah sampai hp nya terima kasih,1
siiiiiiiippppppppp,1
barang sudah sampai paket rapi dan tdk ada cacat recommended deh,1
terimakasih atas pengirimannya barang sudah saya terima dalam keadaan baik sukses selalu untuk as komputer dan tokopedia salam,1
memuaskan lah pokoknya,1
barang sdh sampe transaksinya cepatmakasi,1
pelayanan cepat kualitas barang sesuai recommended,1
barang sesuai pesanan belum dicoba semoga semuanya berfungsi dengan baik,1
sesuai dengan informasi tertulis dari tokopedia bahkan mendapat surprise karena diberi hadiah selimut elle yang bagus dan tidak ada info sebelumnya sukses selalu untuk tokopedia dan jangan pernah berhenti untuk ber inovasi bravo,1
sangat cepat pelayanannya recommended seller,1
produk sesuai deskripsi kendala hanya di kurir lambat,1
barang sesuai kualitas bagus fast resp recommended,1
okkkk udh dipake sesuai gambarrrr thx anyway,1
mantap dah suara oke,1
lumayanlah sesuai dengan harga,1
jamnya sesuai gambar dan bagus banget dan cepet nyampeknya,1
ggggggguuuuuuuuuutttttttttt,1
bagusuntuk kualitas dengan hrga sgini ya sya rsa sngat baik trimakasih kak,1
good,1
mantap udah nyampe barang sementara ok normal semua,1
alhamdulillah barang bagus respon bagus dan recomended seller dah,1
puas dengan pelayanan nya cepat sampai dan murah,1
barang sih ok paket rapi pengaktifannya juga gampang tp masalah di jne nya di kirim tgl di terima tgl malem padahal kurir jne tgl uda masuk kerja uda komplen ttp aja masih lama,1
batre hanya bertahan mnit drop langsung pd saat menyetel mp,0
produk ok berfungsi semua pcs lengkap pengiriman normal thanks gan next order lg,1
mantap gan keren dan murah,1
ok,1
pengirimannya good bangettt,1
barang sesuai deskripsiseller ramah dan pengiriman juga kilatterimakasih,1
sudah diterima sip sesuai dengan deskripsi,1
packing bagus dan akuratterimakasih d,1
pengiriman cepat dan sesuai pesanan,1
kualitas dan akurasi bagus makasih,1
pengiriman cepat terimakasih gan,0
udh x beli tinta disini keren banget responnya cepet banget,1
barangnya bagus packing rapi pengiriman tepat waktupokoknya recommended dah,1
sesuai dengan pesanan kemasan rapi pengiriman cepat,1
respon cepatpengiriman cepatkualitas sesuai hargathanks seller,1
satisfied about everything again,1
produk bagus udah di coba transfer datanya cepat thanks recomended seller,1
thanks gan udah mendarat,1
barang bagus sesuai pesanan terimakasih,1
baguuuuuuuuuuuuuuuuuuuuspuaaaaaaaas,1
barang baik cuma batunya gx awet,0
mantap barangnyauntuk pemula,1
barang sudah diterima dengan baik thanks,1
pengiriman lamaaa fitur barang tidak sesuai dengan yang asli,0
headset tidak bisa conek satubeli yg satu ngga kepake,0
paket mendarat tadi sore proses cepat dan sesuai top markotop lah pokoknya,1
terimaa kasihhhhhhhhhh gan,1
makasih banyaak barang sudah samapai,1
barang udah nyampe ntar saya pesan buah lagi ya,1
trims,1
thanks ganrespon jg cepet bangetsejam langsung dikirim sukses trs gan,1
bagus sesuai dengan yang dipesan datangnya tepat waktu thenks toko pedia,1
alhamdulillah barang diterima dengan baik tidak ada cacat meskipun sedikit agak lama kirim barangnya semoga barangnya bisa awet dan penjualnya mendapatkan keberkahan dan keberlimpahan terima kasih banyak,1
barang oke sesuai gambar mayan lah,1
baguuuuuuuuuuuuuuuuuuuuuuuuussssssss,1
bagoos produknya pengiriman cepat,1
produk sesuai dengan deskripsi kualitas bagus,1
bagusbagusbagusbagusbagusbagus,1
biar bintang yang bicara sukses selalu,1
untuk harga segini bagussudah dicoba lancar,1
packing rapih recomended,1
barang telah sampai semoga bisa order kembali,1
rak nya kuat bagus juga dan cepat sampai,1
sesuai deskripsi,1
baru diterima sesuai foto lalu dicharge pas balik baterai sdh menggelembung dan sdh rusak total terima kasih,0
sudah diterima dng baik terima kasih,1
fast respon thanks,1
baik,1
ok sesuai harga hari smpai stglg tgl order bayar,0
cantiiikkk biarpu masih kegedean,1
bagus sesuai deskripsi utk charging jg cepet banget dibandin kabel standar mantap,1
top respon trims gan,1
alhamdulillah paket sdh sampai sesuai dgn pesanan utk kesekian kali puas belanja disini mksh bos,1
paket sudah diterima tq,1
barang sudah diterima dalam kondisi baik,1
order batre sony vaio mbulet pelayanan aftersale buruk pake tragedi salah barang juga yang dikirim,0
good ga bakal nyesel deh order,1
pengiriman cptbarang dr plastik biasa tapi oke la buat hrg segt,1
test ok jalan pengiriman cepat cuma kena sabtu minggu jadi baru bisa test hari ini,1
pengiriman cepat mantap,1
sukses terus ya,1
mksh ganbisa buat olahragi pgii dan ringan di pakai,1
item good sesuai hargaa,1
x belanja sesuai deskripsi pengiriman cepatproduk berfungsi dg baik pertahankan pelayanannya makasih gan,1
sesuai dg ekspetasi,1
ramah fast respon barangnya bagus work it pokoknya,1
barang bagus dan cepat sampai,1
ok sangat membantu sebagai kacamata spare,1
